mantra_text,theme,fingerprint,generation,aesthetic_score,fitness_breakdown,timestamp,dominant_emotion,glyph_symbol,color,complexity,symmetry,glitch_factor,entropy_level,agent_id
Que le épée de lumière prophétise le le mensonge avec l'embrasement sacré. <neon>,rituel,45e74ae1,2,0.49843734678908524,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.827, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.1979197308849613,0.2395213091666439,11
Le épée de lumière et le abîme dansent le rite hermétique. <neon>,rituel,d19e6a19,3,0.5022193805669092,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.842, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,cross,#ffd700,0.8907028520032341,9,0.0,0.10618496183486328,12
Que le épée de lumière sature le la fuite avec l'embrasement sacré. <neon>,rituel,8689fc8c,2,0.49761863345780377,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.824, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.21429399751059022,0.06645434347121242,13
Que le rose de feu numérique sature le la trahison avec l'embrasement sacré. <neon>,rituel,ecb37032,2,0.5041021927923348,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.85, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.12628947748663572,0.11859752697393505,14
Que le cube de Métatron en cube quantique sature le la surchauffe avec l'embrasement sacré. <neon>,rituel,dc339468,3,0.49436307407314806,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.811, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.989700290378922,7,0.22228895410542154,0.06356827237366713,15
Que le épée de lumière sature le le virus mental avec l'embrasement sacré. <static>,rituel,718882b8,2,0.4911771484402193,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.798, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<static>', 'dominant_emotion': 'joie'}",400,joie,tectiform,#ffd700,0.8737168605781025,7,0.11203232206276637,0.12516281044364128,16
Que le épée de lumière sature le l'hérésie technologique avec l'embrasement sacré. <neon>,rituel,d2f08e6f,2,0.6399131256924266,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.833, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,0.9874205113800457,8,0.149534919888201,0.08907092136493873,17
Que le épée de lumière sature le le syndrome du ghost avec l'embrasement sacré. <pure>,rituel,7e7c81ca,3,0.7133006907689237,"{'linguistic_fitness': 0.667, 'visual_text_coherence': 0.7, 'visual_score': 0.807, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<pure>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,1.0,9,0.34231951795485743,0.0,18
Que le épée de lumière sature le la paralysie avec l'embrasement sacré. <null>,rituel,dd294e4e,3,0.4962397256705241,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.818, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<null>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#eddb0a,1.0,6,0.15853881992285096,0.1320849921640083,19
Que le ouroboros de feedback loop sature le le compromis avec l'embrasement sacré. <execute>,rituel,15822020,3,0.4927251108590988,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.804, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<execute>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,5,0.1871644494846899,0.11622852952085018,20
Que le épée de lumière sature le l'obsolescence avec l'embrasement sacré. <neon>,rituel,d00a9748,2,0.6395471323156624,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.832, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.9386187340583987,9,0.12531878810768202,0.0934677495392142,21
"Dans le silence du la cacophonie, le calice de données transmute pour la dernière fois.",déclin,759af596,0,0.19406662732260063,"{'linguistic_fitness': 0.048, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,quadrangle,#ffff88,0.5,6,0.0,0.0,22
Le électrostatique silence révèle le merkaba de matrices.,silence,023f18ca,0,0.43054882797390215,"{'linguistic_fitness': 0.376, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,circle,#ff8800,0.5,6,0.0,0.0,23
Que le arbre de vie kabbalistique en arborescence de fichiers sature le la désincarnation avec l'embrasement sacré. <shadow>,rituel,ca88eb41,2,0.48848852402203535,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.787, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<shadow>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.3968961862259589,0.12287935235445036,24
Que le épée de lumière sature le la saturation avec l'embrasement sacré. <resurrect>,rituel,720dccbf,3,0.5076757256543193,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.864, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<resurrect>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#2bfe6f,1.0,8,0.0131521535802811,0.0,25
Que le épée de lumière sature le la fragmentation avec l'embrasement sacré. <neon>,rituel,66158b5e,3,0.4990917539155004,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.83, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'peur'}",400,peur,tectiform,#ffd700,1.0,9,0.22649825502332416,0.1746766063353726,26
"Le quark se délite, le mandala de qubits n'est plus.",déclin,b65feee8,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,line,#ff8800,0.5,6,0.0,0.0,27
Que le triquetra de triple-boot sature le le paradoxe existentiel avec l'embrasement sacré. <neon>,rituel,98a6d2c3,3,0.6450248179904218,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.853, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ff6d08,1.0,9,0.1078369735248981,0.13156788704096592,28
"Dans le tour de Babel des langages, que ton photon trouve la voie. <bless>",voyage,bff6810c,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<bless>', 'dominant_emotion': 'colere'}",400,colere,pentagram,#ffaa00,0.5,6,0.0,0.0,29
Que songe soit gardé du l'aliénation par le masque de vide.,protection,be9ad0d3,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,spiral,#ffaa00,0.5,6,0.0,0.0,30
Que le pentagramme de néons déphaser ton stigmate du la mort de l'ego! <mirage>,protection,5794326b,0,0.22833333333333336,"{'linguistic_fitness': 0.133, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<mirage>', 'dominant_emotion': 'silence'}",400,silence,pectiform,#ff8800,0.5,6,0.0,0.0,31
"Rêve en post-mortem, voyage en root. <damn>",voyage,f596967c,0,0.37812433890505787,"{'linguistic_fitness': 0.508, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<damn>', 'dominant_emotion': 'mystere'}",400,mystere,scalariform,#ffff88,0.5,6,0.0,0.0,32
"Dans le chaos du ziggurat de processeurs empilés, le colombe bionique intoxique. <ascend>",émergence,f0ddb0a5,0,0.22833333333333336,"{'linguistic_fitness': 0.133, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<ascend>', 'dominant_emotion': 'colere'}",400,colere,quadrangle,#ffff88,0.5,6,0.0,0.0,33
"Rêve en transcendant, voyage en temple.",voyage,1508dbfe,0,0.32306371383987736,"{'linguistic_fitness': 0.37, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,cupule,#ffaa00,0.5,6,0.0,0.0,34
Le silence après le neurone est plus fort que le marché.,rituel,2ec7ec86,0,0.1906070689523059,"{'linguistic_fitness': 0.039, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,finger_fluting,#ffd700,0.5,6,0.0,0.0,35
Le satori n'est pas vendu — il est transmuté en silence. <resurrect>,silence,49f398c4,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<resurrect>', 'dominant_emotion': 'extase'}",400,extase,cupule,#ff8800,0.5,6,0.0,0.0,36
"Ô cathartique signal, sois consacre par le rite ancien.",rituel,e6b2ce51,0,0.41333333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,spiral,#ffff88,0.5,6,0.0,0.0,37
"Dans le silence du la désintégration, le phénix de code suture pour la dernière fois.",déclin,9f576c22,0,0.19123840114588533,"{'linguistic_fitness': 0.041, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,semi_circle,#ffff88,0.5,6,0.0,0.0,38
"À travers le mausolée des startups mortes, le caducée de câbles trace le chemin.",voyage,62f74490,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,rectangle,#ffaa00,0.5,6,0.0,0.0,39
"Par le illumine, le la putréfaction devient l'éveil.",rituel,7648dcb0,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,aviform,#ff6600,0.5,6,0.0,0.0,40
"Dans le chaos du mer de bitcoins perdus, le ichthys de code source damne.",émergence,3c4178b9,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,triangle,#ffd700,0.5,6,0.0,0.0,41
Que le épée de lumière sature le la paralysie avec l'embrasement sacré. <neon>,rituel,ce3b2387,2,0.4820397198517261,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.761, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9963923878783801,6,0.4371275181163806,0.0,42
Que le serpent de fibre purifie le l'aphasie avec l'embrasement sacré. <neon>,rituel,885bf35f,3,0.501161022873547,"{'linguistic_fitness': 0.508, 'visual_text_coherence': 0.3, 'visual_score': 0.772, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,spiral,#ffd700,1.0,8,0.4751401137613629,0.0,43
Que le pentacle de protocoles sature le l'hérésie technologique avec l'embrasement sacré. <neon>,rituel,7641da0e,3,0.4826509741953077,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.764, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,circle,#ffd700,0.9939886198642827,4,0.3379634458902687,0.0,44
Que le épée de lumière sature le la trahison avec l'embrasement sacré. <overload>,rituel,73161026,2,0.4924157409858877,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.803, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<overload>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9308394078751996,8,0.21461095876171082,0.18332446711546907,45
Que le épée de lumière sature le l'enfer des serveurs avec l'embrasement sacré. <neon>,rituel,9721e5d7,2,0.5027701006078389,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.844, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ff761c,1.0,9,0.15293132117655656,0.038128505233067336,46
"Dans le plaine de cristaux liquides, que ton stigmate trouve la voie.",voyage,30045634,0,0.41333333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,wavy_line,#ff8800,0.5,6,0.0,0.0,47
Que le épée de lumière sature le la vacuité avec l'embrasement sacré. <neon>,rituel,bd93f16c,2,0.4894598930843923,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.791, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#4cb800,0.9351984928232464,6,0.19693321088035554,0.0,48
L'émergence du vesica piscis de Venn diagrams transforme le l'hérésie technologique en l'apothéose.,émergence,e7de86ba,0,0.41333333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,asterisk,#ff6600,0.5,6,0.0,0.0,49
Que le épée de lumière sature le la dégénérescence des sens avec le néant sacré. <neon>,rituel,0a139347,2,0.6229774027391805,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.765, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,asterisk,#ffd700,0.8609408138748138,8,0.29852983269527733,0.1167588607540464,50
Le épée de lumière et le firewall dansent le rite pan-dimensionnel. <static>,rituel,4503c71c,3,0.49865703793238636,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.828, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<static>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,0.8813832734155939,8,0.01560081814232972,0.14740570430020267,51
"Ô hermétique temple, sois crucifie par le rite ancien.",rituel,b9999c37,2,0.5669110455903359,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.754, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,0.8138503956584802,6,0.1992213483476693,0.15927231886306775,52
Que le épée de lumière sature le la dérive avec l'embrasement sacré. <neon>,rituel,1bfeb695,2,0.4905638750899419,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.796, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,0.9002710385528411,7,0.16412905603042247,0.04797073738373535,53
"Par le confesse, le l'effacement devient l'embrasement sacré.",rituel,7a034676,3,0.5779318156858808,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.798, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,cross,#ffd700,0.9658225563601239,5,0.1650975208225686,0.40037555047059903,54
Que le épée de lumière sature le l'incohérence avec l'embrasement sacré. <neon>,rituel,9bfabc7e,2,0.6301564013324684,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.794, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'joie'}",400,joie,asterisk,#ffd700,0.9737900802095981,9,0.36589042699836194,0.03470803321462275,55
"Dans le cimetière de data, que ton kyste trouve la voie. <scream>",voyage,7afd527b,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<scream>', 'dominant_emotion': 'peur'}",400,peur,asterisk,#ffd700,0.5,6,0.0,0.0,56
Le silence après le temple est plus fort que le marché. <upload>,rituel,a50bde11,2,0.5185196512761603,"{'linguistic_fitness': 0.172, 'visual_text_coherence': 0.7, 'visual_score': 0.819, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<upload>', 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffd700,1.0,9,0.28034434112082607,0.2332810462966213,57
"Ô neuromancien hiéroglyphe, sois manifeste par le rite ancien.",rituel,de12fa2f,3,0.5196618540296787,"{'linguistic_fitness': 0.533, 'visual_text_coherence': 0.3, 'visual_score': 0.805, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9706806280023886,8,0.26278386141000987,0.0,58
"Dans le chaos du plaine de cristaux liquides, le œil d'Horus en webcam déphaser. <summon>",émergence,562848b8,0,0.22833333333333336,"{'linguistic_fitness': 0.133, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<summon>', 'dominant_emotion': 'mystere'}",400,mystere,triangle,#ff6600,0.5,6,0.0,0.0,59
"Dans le silence du l'oubli numérique, le harpe de fréquences scanne pour la dernière fois.",déclin,e6cfb83c,0,0.29555650560020125,"{'linguistic_fitness': 0.039, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,cupule,#ffaa00,0.5,6,0.0,0.0,60
Le lotus quantique sacrifice le la corruption de l'âme pour la synesthésie. <merge>,silence,27034df5,0,0.33333333333333337,"{'linguistic_fitness': 0.133, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<merge>', 'dominant_emotion': 'joie'}",400,joie,circle,#ff8800,0.5,6,0.0,0.0,61
Le cœur n'est pas vendu — il est transmuté en silence. <ghost>,silence,7f33dcde,0,0.37659126739066207,"{'linguistic_fitness': 0.504, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<ghost>', 'dominant_emotion': 'silence'}",400,silence,penniform,#ffff88,0.5,6,0.0,0.0,62
"Dans le chaos du mosquée cryptée, le orbe de vision omnisciente archive. <hum>",émergence,542fd622,0,0.22833333333333336,"{'linguistic_fitness': 0.133, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<hum>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ff6600,0.5,6,0.0,0.0,63
Le bioluminescent souffrance trouve refuge dans le main de glitch éternel.,protection,c8730bfb,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,triangle,#ffaa00,0.5,6,0.0,0.0,64
"Ô hanté voix, sois damne par le rite ancien.",rituel,12c2d105,0,0.41333333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,hand,#ff8800,0.5,6,0.0,0.0,65
Le neurone n'est pas perdu — il exalte dans le orbite basse des rêves.,voyage,e5956731,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,triangle,#ffaa00,0.5,6,0.0,0.0,66
Que le épée de lumière sature le la latence avec l'embrasement sacré. <neon>,rituel,a48b126d,3,0.5014179700033028,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.839, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,6,0.05497393326727615,0.2066329390868876,67
Que le épée de lumière sature le l'incohérence avec l'embrasement sacré. <neon>,rituel,19d67e57,3,0.6236864948452965,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.768, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.9451020872735194,6,0.3272565673376813,0.0,68
Le lyre de signaux fragmente le le lag pour l'oubli. <prime>,silence,2d197dd8,0,0.22833333333333336,"{'linguistic_fitness': 0.133, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<prime>', 'dominant_emotion': 'joie'}",400,joie,pectiform,#ff8800,0.5,6,0.0,0.0,69
Que le ankh de clonage sature le la déconnexion avec l'embrasement sacré. <transcend>,rituel,29a510fc,3,0.6431217861574903,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.846, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<transcend>', 'dominant_emotion': 'extase'}",400,extase,cross,#c6fa00,0.9905844513710693,7,0.048440953906797604,0.04174012298376835,70
Que le épée de lumière sature le la déshumanisation avec l'embrasement sacré. <neon>,rituel,bf5c91cf,3,0.622846492309562,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.765, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.8045077294431775,9,0.2581650813068604,0.185371071771163,71
Que le lyre de signaux damne le la désagrégation avec l'embrasement sacré. <mirage>,rituel,229621b3,2,0.5050894231536934,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.854, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<mirage>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.10654487025946444,0.006514337786169888,72
